SNAPSHOT_DATE,PREFERRED_FIRST_NAME,PREFERRED_LAST_NAME,PREFERRED_FULL_NAME,INSITUTION_USER_ID,EMAIL_ADDRESS,PRIMARY_DEPARTMENT_AFFILIATION_ID,PRIMARY_DEPARTMENT_AFFILIATION,SECONDARY_DEPARTMENT_AFFILIATION_ID,SECONDARY_DEPARTMENT_AFFILIATION,PRIMARY_FACULTY_AFFILIATION_ID,PRIMARY_FACULTY_AFFILIATION,SECONDARY_FACULTY_AFFILIATION_ID,SECONDARY_FACULTY_AFFILIATION,PRIMARY_CAMPUS_LOCATION_ID,PRIMARY_CAMPUS_LOCATION,SECONDARY_CAMPUS_LOCATION_ID,SECONDARY_CAMPUS_LOCATION,PRIMARY_ACADEMIC_RANK,PRIMARY_ACADEMIC_TRACK_TYPE,PRIMARY_JOB_PROFILE_CODE,PRIMARY_JOB_PROFILE_NAME,SECONDARY_ACADEMIC_RANK,SECONDARY_ACADEMIC_TRACK_TYPE,SECONDARY_JOB_PROFILE_CODE,SECONDARY_JOB_PROFILE_NAME
7/6/2024,Cassie,Cabrera,Cassie Cabrera,2284d901-1196-47b3-a671-846565d2e68d,cassie.cabrera@example.com,EXAMPLE4,example4,EXAMPLE4,example4,EXAMPLE3,example3,EXAMPLE3,example3,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Assistant Professor (grant tenure-track),Clinical,job_prof_code1,Assistant Professor (grant tenure-track),Affiliate Assistant Professor,Tenure,job_prof_code5,Affiliate Assistant Professor
7/6/2024,Carrie,Smith,Carrie Smith,11984d52-b791-4cf9-8c79-bc0d21a8a183,carrie.smith@example.com,EXAMPLE5,example5,EXAMPLE2,example2,EXAMPLE0,example0,EXAMPLE3,example3,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Assistant Professor of Teaching (part-time),Term,job_prof_code5,Assistant Professor of Teaching (part-time),Associate Professor (grant tenure),Tenure,job_prof_code3,Associate Professor (grant tenure)
7/6/2024,Michelle,Cohen,Michelle Cohen,7d325df4-375f-44ee-b72a-0aa097519980,michelle.cohen@example.com,EXAMPLE3,example3,EXAMPLE2,example2,EXAMPLE5,example5,EXAMPLE4,example4,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Clinical Assistant Professor,Clinical,job_prof_code1,Clinical Assistant Professor,Associate Professor (tenure-track),Visiting,job_prof_code0,Associate Professor (tenure-track)
7/6/2024,Sherri,Brown,Sherri Brown,153a8a5f-8183-48f1-9a10-e8cb62428a99,sherri.brown@example.com,EXAMPLE2,example2,EXAMPLE5,example5,EXAMPLE1,example1,EXAMPLE0,example0,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Associate Professor (tenure),Clinical,job_prof_code4,Associate Professor (tenure),Assistant Professor (tenure),Tenure,job_prof_code1,Assistant Professor (tenure)
7/6/2024,Robert,David,Robert David,0afac889-a4e8-46f9-834f-2b9f368d2a67,robert.david@example.com,EXAMPLE5,example5,EXAMPLE3,example3,EXAMPLE4,example4,EXAMPLE5,example5,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Research Associate,Clinical,job_prof_code3,Research Associate,Associate Professor,Term,job_prof_code2,Associate Professor
7/6/2024,Timothy,Hale,Timothy Hale,4eb301f3-8119-4780-bf91-98a973daf4b3,timothy.hale@example.com,EXAMPLE3,example3,EXAMPLE0,example0,EXAMPLE0,example0,EXAMPLE3,example3,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Associate Professor,Visiting,job_prof_code5,Associate Professor,Assistant Professor of Teaching,Clinical,job_prof_code3,Assistant Professor of Teaching
7/6/2024,Christopher,Hamilton,Christopher Hamilton,43a69526-3b10-4b41-a1b3-4d3c69007acb,christopher.hamilton@example.com,EXAMPLE1,example1,EXAMPLE2,example2,EXAMPLE3,example3,EXAMPLE0,example0,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Affiliate Senior Instructor,Clinical,job_prof_code2,Affiliate Senior Instructor,Professor (grant-tenure),Term,job_prof_code4,Professor (grant-tenure)
7/6/2024,Kevin,Jackson,Kevin Jackson,83da2a00-9e59-4a61-b24e-d249d9105838,kevin.jackson@example.com,EXAMPLE2,example2,EXAMPLE0,example0,EXAMPLE4,example4,EXAMPLE1,example1,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Professor (Partner),Term,job_prof_code0,Professor (Partner),Affiliate Assistant Professor,Tenure,job_prof_code5,Affiliate Assistant Professor
7/6/2024,Andrew,Farmer,Andrew Farmer,f7cd816d-09ac-453c-abfb-ee530de9065f,andrew.farmer@example.com,EXAMPLE0,example0,EXAMPLE0,example0,EXAMPLE3,example3,EXAMPLE5,example5,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Professor Emeritus,Tenure,job_prof_code3,Professor Emeritus,Assistant Professor of Teaching,Visiting,job_prof_code0,Assistant Professor of Teaching
7/6/2024,Tammy,Williams,Tammy Williams,8623e081-d699-4413-81ff-b940255b91d8,tammy.williams@example.com,EXAMPLE1,example1,EXAMPLE5,example5,EXAMPLE2,example2,EXAMPLE2,example2,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Professor of Teaching,Term,job_prof_code5,Professor of Teaching,Clinical Associate Professor,Clinical,job_prof_code0,Clinical Associate Professor
7/6/2024,Ronald,Wilson,Ronald Wilson,92496868-3958-4208-bf7c-f3a023dfa719,ronald.wilson@example.com,EXAMPLE1,example1,EXAMPLE0,example0,EXAMPLE3,example3,EXAMPLE3,example3,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Professor without review,Term,job_prof_code3,Professor without review,Affiliate Professor of Teaching,Tenure,job_prof_code1,Affiliate Professor of Teaching
7/6/2024,Jennifer,White,Jennifer White,2ce002f9-64c8-4930-918b-75bbd401a5f5,jennifer.white@example.com,EXAMPLE2,example2,EXAMPLE3,example3,EXAMPLE2,example2,EXAMPLE2,example2,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Associate Professor (Partner),Tenure,job_prof_code1,Associate Professor (Partner),Acting Assistant Professor (tenure-track),Tenure,job_prof_code3,Acting Assistant Professor (tenure-track)
7/6/2024,Katherine,Davis,Katherine Davis,1e5cad76-2680-4b2f-8830-79059aaef871,katherine.davis@example.com,EXAMPLE3,example3,EXAMPLE3,example3,EXAMPLE2,example2,EXAMPLE2,example2,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Affiliate Instructor,Visiting,job_prof_code1,Affiliate Instructor,Associate Professor (Partner),Visiting,job_prof_code2,Associate Professor (Partner)
7/6/2024,Sean,Peterson,Sean Peterson,8d5f786f-ecf5-4f27-9292-f2ade3a83ed2,sean.peterson@example.com,EXAMPLE2,example2,EXAMPLE0,example0,EXAMPLE1,example1,EXAMPLE4,example4,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Clinical Professor,Clinical,job_prof_code4,Clinical Professor,Professor (tenure-track),Visiting,job_prof_code0,Professor (tenure-track)
7/6/2024,Darren,Donovan,Darren Donovan,1cf806bf-f429-47b9-9ee9-551df06b0c3a,darren.donovan@example.com,EXAMPLE3,example3,EXAMPLE3,example3,EXAMPLE5,example5,EXAMPLE3,example3,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Lecturer,Tenure,job_prof_code3,Lecturer,Professor (tenure-track),Visiting,job_prof_code5,Professor (tenure-track)
7/6/2024,Kenneth,Kennedy,Kenneth Kennedy,d5f46e4e-dc20-4747-9bcf-264e059c51ff,kenneth.kennedy@example.com,EXAMPLE4,example4,EXAMPLE0,example0,EXAMPLE4,example4,EXAMPLE4,example4,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Associate Professor (Partner),Visiting,job_prof_code3,Associate Professor (Partner),Professor (part-time),Visiting,job_prof_code5,Professor (part-time)
7/6/2024,Caroline,Bell,Caroline Bell,3be48124-ddec-4b5d-9b7d-8e6dfb03f474,caroline.bell@example.com,EXAMPLE4,example4,EXAMPLE4,example4,EXAMPLE2,example2,EXAMPLE3,example3,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,"Professor, University Killam",Visiting,job_prof_code1,"Professor, University Killam","Professor, University Killam",Clinical,job_prof_code4,"Professor, University Killam"
7/6/2024,Jared,Murphy,Jared Murphy,ba1d9c49-f6f8-4052-8245-dff2d2e76da6,jared.murphy@example.com,EXAMPLE5,example5,EXAMPLE3,example3,EXAMPLE2,example2,EXAMPLE3,example3,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Clinical Assistant Professor,Tenure,job_prof_code0,Clinical Assistant Professor,Associate Professor (part-time),Tenure,job_prof_code5,Associate Professor (part-time)
7/6/2024,Robert,Chavez,Robert Chavez,fb20e84e-e33d-4ea3-984d-29e6d4543028,robert.chavez@example.com,EXAMPLE5,example5,EXAMPLE2,example2,EXAMPLE3,example3,EXAMPLE3,example3,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Professor (tenure),Clinical,job_prof_code0,Professor (tenure),Assistant Professor (tenure-track),Term,job_prof_code2,Assistant Professor (tenure-track)
7/6/2024,Jason,Higgins,Jason Higgins,d54d6a80-9e64-411a-b49a-06539eeaed27,jason.higgins@example.com,EXAMPLE5,example5,EXAMPLE1,example1,EXAMPLE2,example2,EXAMPLE1,example1,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Professor (tenure),Clinical,job_prof_code4,Professor (tenure),Clinical Professor,Visiting,job_prof_code4,Clinical Professor
7/6/2024,Wendy,Bright,Wendy Bright,2991676e-4b5b-4a09-9fae-672cafffb9c9,wendy.bright@example.com,EXAMPLE3,example3,EXAMPLE3,example3,EXAMPLE2,example2,EXAMPLE4,example4,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Affiliate Assistant Professor,Tenure,job_prof_code5,Affiliate Assistant Professor,Professor (grant-tenure),Term,job_prof_code4,Professor (grant-tenure)
7/6/2024,Terry,Schroeder,Terry Schroeder,2993c7d1-e7e3-41d0-b396-50174166eed4,terry.schroeder@example.com,EXAMPLE0,example0,EXAMPLE0,example0,EXAMPLE3,example3,EXAMPLE1,example1,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Assistant Professor,Visiting,job_prof_code5,Assistant Professor,Associate Professor (grant tenure),Visiting,job_prof_code2,Associate Professor (grant tenure)
7/6/2024,Nicole,Garcia,Nicole Garcia,f474eae3-01b4-49c3-bae9-4f02674077fe,nicole.garcia@example.com,EXAMPLE2,example2,EXAMPLE1,example1,EXAMPLE5,example5,EXAMPLE5,example5,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Acting Assistant Professor (tenure-track),Visiting,job_prof_code3,Acting Assistant Professor (tenure-track),Professor (part-time),Clinical,job_prof_code3,Professor (part-time)
7/6/2024,Alexander,Morgan,Alexander Morgan,c428ffc8-0be7-413c-8018-c56e60dcd2f2,alexander.morgan@example.com,EXAMPLE5,example5,EXAMPLE3,example3,EXAMPLE2,example2,EXAMPLE5,example5,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Clinical Professor,Clinical,job_prof_code0,Clinical Professor,Clinical Associate Professor,Term,job_prof_code0,Clinical Associate Professor
7/6/2024,Tammy,Davis,Tammy Davis,d9d400ec-2ca5-492d-81c5-3da577483bd5,tammy.davis@example.com,EXAMPLE2,example2,EXAMPLE0,example0,EXAMPLE0,example0,EXAMPLE1,example1,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Research Associate,Tenure,job_prof_code0,Research Associate,Affiliate Professor,Visiting,job_prof_code5,Affiliate Professor
7/6/2024,Robert,Perez,Robert Perez,3a289c53-7495-4c1c-8de2-a69cda309232,robert.perez@example.com,EXAMPLE1,example1,EXAMPLE5,example5,EXAMPLE3,example3,EXAMPLE3,example3,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Affiliate Professor,Clinical,job_prof_code0,Affiliate Professor,Clinical Assistant Professor,Term,job_prof_code1,Clinical Assistant Professor
7/6/2024,Michele,Frazier,Michele Frazier,a850ec4e-32e0-4345-a838-5f97c6b5ed66,michele.frazier@example.com,EXAMPLE4,example4,EXAMPLE3,example3,EXAMPLE1,example1,EXAMPLE4,example4,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Clinical Professor,Term,job_prof_code1,Clinical Professor,Acting Assistant Professor (tenure-track),Clinical,job_prof_code1,Acting Assistant Professor (tenure-track)
7/6/2024,Rebecca,Smith,Rebecca Smith,a4826d9c-7390-4093-bbbe-4ccc877f3c99,rebecca.smith@example.com,EXAMPLE5,example5,EXAMPLE3,example3,EXAMPLE3,example3,EXAMPLE2,example2,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Affiliate Professor of Teaching,Clinical,job_prof_code0,Affiliate Professor of Teaching,Research Associate,Clinical,job_prof_code3,Research Associate
7/6/2024,Jessica,Levy,Jessica Levy,e6c77cd1-e7af-4607-b26a-01225180fd47,jessica.levy@example.com,EXAMPLE5,example5,EXAMPLE5,example5,EXAMPLE3,example3,EXAMPLE2,example2,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Adjunct Professor,Clinical,job_prof_code1,Adjunct Professor,Professor of Teaching,Clinical,job_prof_code1,Professor of Teaching
7/6/2024,Elizabeth,Mitchell,Elizabeth Mitchell,2bfac3a6-a926-44c8-a080-a1b72c0ffe50,elizabeth.mitchell@example.com,EXAMPLE0,example0,EXAMPLE3,example3,EXAMPLE3,example3,EXAMPLE1,example1,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Affiliate Associate Professor,Tenure,job_prof_code3,Affiliate Associate Professor,Clinical Professor,Visiting,job_prof_code4,Clinical Professor
7/6/2024,Monica,Mcintyre,Monica Mcintyre,9b717e18-4fd7-4609-a0cd-84a70aa55992,monica.mcintyre@example.com,EXAMPLE4,example4,EXAMPLE3,example3,EXAMPLE2,example2,EXAMPLE3,example3,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Professor,Clinical,job_prof_code3,Professor,Associate Professor,Tenure,job_prof_code3,Associate Professor
7/6/2024,Steven,Sosa,Steven Sosa,393b08f1-44d1-4ec9-a1eb-c009b117b1c7,steven.sosa@example.com,EXAMPLE1,example1,EXAMPLE0,example0,EXAMPLE0,example0,EXAMPLE0,example0,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Assistant Professor (Partner),Clinical,job_prof_code2,Assistant Professor (Partner),Clinical Associate Professor,Clinical,job_prof_code2,Clinical Associate Professor
7/6/2024,Yolanda,Durham,Yolanda Durham,ec0a2f29-b706-476b-93c2-c78db7837186,yolanda.durham@example.com,EXAMPLE2,example2,EXAMPLE4,example4,EXAMPLE5,example5,EXAMPLE0,example0,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Affiliate Professor of Teaching,Visiting,job_prof_code4,Affiliate Professor of Teaching,Assistant Professor of Teaching,Visiting,job_prof_code5,Assistant Professor of Teaching
7/6/2024,Anthony,Ramirez,Anthony Ramirez,271370d8-7cb1-41f8-962f-f9bb65455d2f,anthony.ramirez@example.com,EXAMPLE3,example3,EXAMPLE3,example3,EXAMPLE0,example0,EXAMPLE1,example1,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Adjunct Professor,Tenure,job_prof_code2,Adjunct Professor,Acting Assistant Professor (tenure-track),Term,job_prof_code4,Acting Assistant Professor (tenure-track)
7/6/2024,Alicia,Murray,Alicia Murray,e44eeccb-8db9-41b5-af11-9c107600d5b0,alicia.murray@example.com,EXAMPLE3,example3,EXAMPLE0,example0,EXAMPLE0,example0,EXAMPLE3,example3,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Professor (part-time),Tenure,job_prof_code1,Professor (part-time),"Professor, University Killam",Tenure,job_prof_code5,"Professor, University Killam"
7/6/2024,Elaine,Ward,Elaine Ward,c1dd3d29-4142-46b3-bac5-aadd6b5c1d7c,elaine.ward@example.com,EXAMPLE0,example0,EXAMPLE2,example2,EXAMPLE2,example2,EXAMPLE1,example1,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Affiliate Senior Instructor,Visiting,job_prof_code5,Affiliate Senior Instructor,Associate Professor (tenure),Term,job_prof_code4,Associate Professor (tenure)
7/6/2024,Jason,Harvey,Jason Harvey,61b42b56-4a5c-489d-a0c7-ad8afd8ce85b,jason.harvey@example.com,EXAMPLE5,example5,EXAMPLE1,example1,EXAMPLE0,example0,EXAMPLE4,example4,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Associate Professor (tenure-track),Visiting,job_prof_code4,Associate Professor (tenure-track),Associate Professor of Teaching,Clinical,job_prof_code4,Associate Professor of Teaching
7/6/2024,Joseph,Ward,Joseph Ward,569cebda-64cc-4e0f-8c3b-b6d8af052b4c,joseph.ward@example.com,EXAMPLE2,example2,EXAMPLE3,example3,EXAMPLE4,example4,EXAMPLE5,example5,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Associate Professor (Partner),Tenure,job_prof_code3,Associate Professor (Partner),Professor without review,Visiting,job_prof_code2,Professor without review
7/6/2024,Christina,Rice,Christina Rice,4ee202d5-0f76-4f9a-b8f9-d554c6871d04,christina.rice@example.com,EXAMPLE5,example5,EXAMPLE2,example2,EXAMPLE3,example3,EXAMPLE2,example2,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Research Associate,Clinical,job_prof_code4,Research Associate,"Professor, University Killam",Clinical,job_prof_code2,"Professor, University Killam"
7/6/2024,Anthony,Craig,Anthony Craig,ba857c2a-0a96-451f-9642-356d42b3b2a3,anthony.craig@example.com,EXAMPLE5,example5,EXAMPLE3,example3,EXAMPLE5,example5,EXAMPLE4,example4,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Associate Professor (part-time),Clinical,job_prof_code2,Associate Professor (part-time),Assistant Professor (Partner),Tenure,job_prof_code1,Assistant Professor (Partner)
7/6/2024,Kevin,Wheeler,Kevin Wheeler,f331313b-b9f4-4685-bc5b-759c96757b76,kevin.wheeler@example.com,EXAMPLE5,example5,EXAMPLE2,example2,EXAMPLE1,example1,EXAMPLE0,example0,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Assistant Professor of Teaching (grant tenure-track),Tenure,job_prof_code3,Assistant Professor of Teaching (grant tenure-track),Assistant Professor (Partner),Tenure,job_prof_code4,Assistant Professor (Partner)
7/6/2024,Adam,Riley,Adam Riley,e4f620fd-ee1f-4635-b51b-32758f0df015,adam.riley@example.com,EXAMPLE0,example0,EXAMPLE1,example1,EXAMPLE3,example3,EXAMPLE2,example2,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Assistant Professor of Teaching (tenure-track),Tenure,job_prof_code2,Assistant Professor of Teaching (tenure-track),Associate Professor (tenure-track),Visiting,job_prof_code0,Associate Professor (tenure-track)
7/6/2024,Dennis,Nelson,Dennis Nelson,927da48c-edf6-426a-add0-fe00b623f2de,dennis.nelson@example.com,EXAMPLE1,example1,EXAMPLE2,example2,EXAMPLE4,example4,EXAMPLE3,example3,PrimaryCampusLocation,Primary Campus Location,SecondaryCampusLocation,Secondary Campus Location,Professor (tenure-track),Tenure,job_prof_code3,Professor (tenure-track),"Professor, University Killam",Tenure,job_prof_code5,"Professor, University Killam"
